State_Name,Year,Assembly_No,Constituency_No,Constituency_Name,Constituency_Type,Candidate,Party,Votes,Position,Vote_Share_Percentage,Last_Position,Last_Candidate,Position_Change,Vote_Share_Change_pct
Assam,2021,15,1,RATABARI,SC,BIJOY MALAKAR,BJP,84711,1,61.92,1,KRIPANATH MALLAH,0,13.99
Assam,2021,15,1,RATABARI,SC,SAMBHU SING MALLAH,INC,48490,2,35.44,2,AKHIL RANJAN TALUKDAR,0,9.29
Assam,2021,15,1,RATABARI,SC,None Of The Above,NOTA,1200,3,0.88,5,None of the Above,2,0.09
Assam,2021,15,1,RATABARI,SC,SANCHITA SUKLA,SUCI,708,4,0.52,11,SATYENDRA NAMASUDRA,7,0.21
Assam,2021,15,2,PATHARKANDI,GEN,KRISHNENDU PAUL,BJP,74846,1,49.66,1,KRISHNENDU PAUL,0,11.72
Assam,2021,15,2,PATHARKANDI,GEN,SACHIN SAHOO,INC,70379,2,46.7,3,MONI LAL GOWALA,1,20.58
Assam,2021,15,2,PATHARKANDI,GEN,None Of The Above,NOTA,1288,3,0.85,5,None of the Above,2,0.01
Assam,2021,15,2,PATHARKANDI,GEN,SABBIR AHMED,AGP,543,6,0.36,,,,0.36
Assam,2021,15,2,PATHARKANDI,GEN,HUMAYUN KABIR,AJP,263,8,0.17,,,,0.17
Assam,2021,15,2,PATHARKANDI,GEN,JAYANTA SINHA,Republican Party of India,188,10,0.12,,,,0.12
Assam,2021,15,2,PATHARKANDI,GEN,MD. BAHAR UDDIN,Rashtriya Ulama Council,174,11,0.12,,,,0.12
Assam,2021,15,2,PATHARKANDI,GEN,BULU CHANDA,SUCI,101,15,0.07,9,DEBANGSHU NATH,-6,-0.34
Assam,2021,15,2,PATHARKANDI,GEN,NURUL ISLAM,AIFB,84,16,0.06,,,,0.06
Assam,2021,15,3,KARIMGANJ NORTH,GEN,KAMALAKHYA DEY PURKAYASTHA,INC,60998,1,41.57,1,KAMALAKHYA DEY PURKAYASTHA,0,6.94
Assam,2021,15,3,KARIMGANJ NORTH,GEN,DR MANASH DAS,BJP,52674,2,35.89,2,MISSION RANJAN DAS,0,1.62
Assam,2021,15,3,KARIMGANJ NORTH,GEN,None Of The Above,NOTA,1180,4,0.8,7,None of the Above,3,0.28
Assam,2021,15,3,KARIMGANJ NORTH,GEN,NAZRUL ISLAM CHOUDHURY,AIFB,858,5,0.58,,,,0.58
Assam,2021,15,3,KARIMGANJ NORTH,GEN,AHAD UDDIN,Rashtriya Ulama Council,314,10,0.21,,,,0.21
Assam,2021,15,3,KARIMGANJ NORTH,GEN,SUJIT KUMAR PAUL,SUCI,165,11,0.11,8,ARUNANGSHU BHATTACHARJEE,-3,-0.25
Assam,2021,15,3,KARIMGANJ NORTH,GEN,GOPAL CHANDRA PAUL,SP,92,16,0.06,,,,0.06
Assam,2021,15,4,KARIMGANJ SOUTH,GEN,SIDDEQUE AHMED,INC,88909,1,59.16,2,SIDDEQUE AHMED,1,17.39
Assam,2021,15,4,KARIMGANJ SOUTH,GEN,AZIZ AHMED KHAN,AGP,56422,2,37.54,,,,37.54
Assam,2021,15,4,KARIMGANJ SOUTH,GEN,None Of The Above,NOTA,985,4,0.66,13,None of the Above,9,0.53
Assam,2021,15,4,KARIMGANJ SOUTH,GEN,PRONAB KUMAR ROY,Rashtriya Lok Samta Party,704,5,0.47,,,,0.47
Assam,2021,15,5,BADARPUR,GEN,ABDUL AZIZ,AIUDF,74452,1,56.62,2,ABDUL AZIZ,1,24.47
Assam,2021,15,5,BADARPUR,GEN,BISWARUP BHATTACHARJEE,BJP,50504,2,38.41,3,DIPAK DEB,1,6.69
Assam,2021,15,5,BADARPUR,GEN,SAHAB UDDIN,AJP,2123,3,1.61,,,,1.61
Assam,2021,15,5,BADARPUR,GEN,None Of The Above,NOTA,1706,4,1.3,4,None of the Above,0,0.77
Assam,2021,15,5,BADARPUR,GEN,NIZAM UDDIN,Rashtriya Ulama Council,359,7,0.27,,,,0.27
Assam,2021,15,6,HAILAKANDI,GEN,ZAKIR HUSSAIN LASKAR,AIUDF,71057,1,55.15,1,ANWAR HUSSAIN LASKAR,0,18.29
Assam,2021,15,6,HAILAKANDI,GEN,MILON DAS,BJP,47303,2,36.72,2,SOUMYAJIT DUTTA CHOUDHURY,0,2.17
Assam,2021,15,6,HAILAKANDI,GEN,None Of The Above,NOTA,1063,4,0.83,14,None of the Above,10,0.58
Assam,2021,15,6,HAILAKANDI,GEN,SAFIQUE KAMAL BARLASKAR,AITC,389,8,0.3,,,,0.3
Assam,2021,15,6,HAILAKANDI,GEN,MONUJ MOHAN DEB,Bharatiya Gana Parishad,226,9,0.18,,,,0.18
Assam,2021,15,6,HAILAKANDI,GEN,SUSHIL PAUL,SUCI,131,11,0.1,21,SUSHIL PAUL,10,-0.04
Assam,2021,15,7,KATLICHERRA,GEN,SUZAM UDDIN LASKAR,AIUDF,79769,1,51.83,1,SUZAM UDDIN LASKAR,0,11.23
Assam,2021,15,7,KATLICHERRA,GEN,SUBRATA KUMAR NATH,BJP,66798,2,43.41,3,RAJ KUMAR DAS,1,17.64
Assam,2021,15,7,KATLICHERRA,GEN,SANJEEV ROY,INC,2931,3,1.9,2,GAUTAM ROY,-1,-26.61
Assam,2021,15,7,KATLICHERRA,GEN,None Of The Above,NOTA,745,5,0.48,4,None of the Above,-1,-0.27
Assam,2021,15,7,KATLICHERRA,GEN,RAM KUMAR NUNIA,JD(U),672,6,0.44,,,,0.44
Assam,2021,15,8,ALGAPUR,GEN,Nijam Uddin Choudhury,AIUDF,66785,1,49.46,1,NIZAM UDDIN CHOUDHURY,0,7.14
Assam,2021,15,8,ALGAPUR,GEN,Moon Swarnakar,BJP,49181,2,36.42,2,KAUSHIK RAI,0,8.97
Assam,2021,15,8,ALGAPUR,GEN,Aftab Uddin Laskar,AGP,7549,3,5.59,4,MEHNAZ SAHID CHOUDHURY,1,0.71
Assam,2021,15,8,ALGAPUR,GEN,Simu Das,AIFB,552,11,0.41,,,,0.41
Assam,2021,15,8,ALGAPUR,GEN,None Of The Above,NOTA,442,14,0.33,5,None of the Above,-9,-0.31
Assam,2021,15,9,SILCHAR,GEN,DIPAYAN CHAKRABORTY,BJP,98558,1,56.17,1,DILIP KUMAR PAUL,0,-4.36
Assam,2021,15,9,SILCHAR,GEN,TAMAL KANTI BANIK,INC,60980,2,34.75,2,BITHIKA DEV,0,-0.29
Assam,2021,15,9,SILCHAR,GEN,None Of The Above,NOTA,1398,4,0.8,4,None of the Above,0,0.07
Assam,2021,15,9,SILCHAR,GEN,DULALI CHAKRABORTY,SUCI,755,5,0.43,9,PRADIP KUMAR DEB,4,0.22
Assam,2021,15,9,SILCHAR,GEN,RAJU SINHA,Hindusthan Nirman Dal,492,7,0.28,,,,0.28
Assam,2021,15,9,SILCHAR,GEN,PRASANTA LASKAR,Republican Party of India (A),181,11,0.1,,,,0.1
Assam,2021,15,9,SILCHAR,GEN,BISHWAY CHAMAK GOSWAMI,Bharatiya Gana Parishad,155,13,0.09,,,,0.09
Assam,2021,15,10,SONAI,GEN,KARIM UDDIN BARBHUIYA,AIUDF,71937,1,48.83,3,KARIM UDDIN BARBHUIYA,2,22.82
Assam,2021,15,10,SONAI,GEN,AMINUL HAQUE LASKAR,BJP,52283,2,35.49,1,AMINUL HAQUE LASKAR,-1,-0.34
Assam,2021,15,10,SONAI,GEN,M. SANTI KUMAR SINGHA,AITC,2796,4,1.9,,,,1.9
Assam,2021,15,10,SONAI,GEN,None Of The Above,NOTA,1231,5,0.84,6,None of the Above,1,-0.21
Assam,2021,15,10,SONAI,GEN,ANWAR HUSSAIN LASKAR,SP,469,10,0.32,12,MANINDRA CHANDRA DAS,2,0
Assam,2021,15,10,SONAI,GEN,ANJAN KUMAR CHANDA,SUCI,244,12,0.17,,,,0.17
Assam,2021,15,11,DHOLAI,SC,PARIMAL SUKLA BAIDYA,BJP,82568,1,55.03,1,PARIMAL SUKLABAIDYA,0,1.49
Assam,2021,15,11,DHOLAI,SC,KAMAKHYA PRASAD MALA,INC,62176,2,41.44,2,GIRINDRA MALLIK,0,8.82
Assam,2021,15,11,DHOLAI,SC,GOUR CHANDRA DAS,SUCI,1834,3,1.22,5,GOUR CHANDRA DAS,2,0.33
Assam,2021,15,11,DHOLAI,SC,None Of The Above,NOTA,1561,4,1.04,4,None of the Above,0,-0.6
Assam,2021,15,11,DHOLAI,SC,RAM RATAN DUSAD,AJP,381,7,0.25,,,,0.25
