State_Name,Year,Assembly_No,Party,Sub_Region,Total_Cand,Winners,Deposit_Lost,Avg_Winning_Margin,Strike_Rate,position
Maharashtra,2019,13,AAAP,KHANDESH,3,0,3,0,0.0,36
Maharashtra,2019,13,AAAP,KONKAN,6,0,5,0,0.0,37
Maharashtra,2019,13,AAAP,MARATHWADA,3,0,3,0,0.0,38
Maharashtra,2019,13,AAAP,PASCHIM MAHARASHTRA,6,0,6,0,0.0,39
Maharashtra,2019,13,AAAP,VIDARBHA,6,0,6,0,0.0,40
Maharashtra,2019,13,AAPP,KONKAN,3,0,3,0,0.0,41
Maharashtra,2019,13,ABEP,MARATHWADA,2,0,2,0,0.0,42
Maharashtra,2019,13,ABHM,KONKAN,2,0,2,0,0.0,43
Maharashtra,2019,13,ABHM,PASCHIM MAHARASHTRA,4,0,4,0,0.0,44
Maharashtra,2019,13,ABHM,VIDARBHA,1,0,1,0,0.0,45
Maharashtra,2019,13,ABHS,KONKAN,3,0,3,0,0.0,46
Maharashtra,2019,13,ABMP,VIDARBHA,1,0,1,0,0.0,47
Maharashtra,2019,13,AIFB,KONKAN,1,0,1,0,0.0,48
Maharashtra,2019,13,AIMF,KONKAN,1,0,1,0,0.0,49
Maharashtra,2019,13,AIMIM,KHANDESH,5,2,3,4.26,40.0,17
Maharashtra,2019,13,AIMIM,KONKAN,11,0,10,0,0.0,50
Maharashtra,2019,13,AIMIM,MARATHWADA,12,0,8,0,0.0,51
Maharashtra,2019,13,AIMIM,PASCHIM MAHARASHTRA,9,0,8,0,0.0,52
Maharashtra,2019,13,AIMIM,VIDARBHA,7,0,6,0,0.0,53
Maharashtra,2019,13,ANC,MARATHWADA,6,0,6,0,0.0,54
Maharashtra,2019,13,APoI,KHANDESH,3,0,3,0,0.0,55
Maharashtra,2019,13,APoI,KONKAN,8,0,8,0,0.0,56
Maharashtra,2019,13,APoI,MARATHWADA,7,0,7,0,0.0,57
Maharashtra,2019,13,APoI,PASCHIM MAHARASHTRA,1,0,1,0,0.0,58
Maharashtra,2019,13,APoI,VIDARBHA,9,0,9,0,0.0,59
Maharashtra,2019,13,ARP,MARATHWADA,2,0,2,0,0.0,60
Maharashtra,2019,13,ARP,VIDARBHA,1,0,1,0,0.0,61
Maharashtra,2019,13,AimPP,KONKAN,4,0,4,0,0.0,62
Maharashtra,2019,13,BAHUMP,KHANDESH,1,0,1,0,0.0,63
Maharashtra,2019,13,BAHUMP,KONKAN,10,0,10,0,0.0,64
Maharashtra,2019,13,BAHUMP,MARATHWADA,6,0,6,0,0.0,65
Maharashtra,2019,13,BAHUMP,PASCHIM MAHARASHTRA,4,0,4,0,0.0,66
Maharashtra,2019,13,BAHUMP,VIDARBHA,4,0,4,0,0.0,67
Maharashtra,2019,13,BALP,KHANDESH,1,0,1,0,0.0,68
Maharashtra,2019,13,BALP,KONKAN,2,0,2,0,0.0,69
Maharashtra,2019,13,BALP,MARATHWADA,5,0,5,0,0.0,70
Maharashtra,2019,13,BALP,PASCHIM MAHARASHTRA,8,0,8,0,0.0,71
Maharashtra,2019,13,BALP,VIDARBHA,7,0,7,0,0.0,72
Maharashtra,2019,13,BARESP,VIDARBHA,3,0,3,0,0.0,73
Maharashtra,2019,13,BDNP,PASCHIM MAHARASHTRA,1,0,1,0,0.0,74
Maharashtra,2019,13,BHABHAPA,KONKAN,1,0,1,0,0.0,75
Maharashtra,2019,13,BHAPRAP,MARATHWADA,1,0,1,0,0.0,76
Maharashtra,2019,13,BHJSRP,MARATHWADA,1,0,1,0,0.0,77
Maharashtra,2019,13,BHYS,MARATHWADA,1,0,1,0,0.0,78
Maharashtra,2019,13,BJP,KHANDESH,28,16,1,10.52,57.14,8
Maharashtra,2019,13,BJP,KONKAN,31,27,0,24.51,87.1,3
Maharashtra,2019,13,BJP,MARATHWADA,24,16,0,7.87,66.67,4
Maharashtra,2019,13,BJP,PASCHIM MAHARASHTRA,31,17,1,7.54,54.84,10
Maharashtra,2019,13,BJP,VIDARBHA,50,29,1,5.38,58.0,7
Maharashtra,2019,13,BMFP,KONKAN,3,0,3,0,0.0,79
Maharashtra,2019,13,BMFP,VIDARBHA,1,0,1,0,0.0,80
Maharashtra,2019,13,BMSM,KONKAN,1,0,1,0,0.0,81
Maharashtra,2019,13,BMUP,KHANDESH,8,0,8,0,0.0,82
Maharashtra,2019,13,BMUP,KONKAN,22,0,22,0,0.0,83
Maharashtra,2019,13,BMUP,MARATHWADA,10,0,10,0,0.0,84
Maharashtra,2019,13,BMUP,PASCHIM MAHARASHTRA,17,0,17,0,0.0,85
Maharashtra,2019,13,BMUP,VIDARBHA,24,0,24,0,0.0,86
Maharashtra,2019,13,BPSJP,PASCHIM MAHARASHTRA,2,0,2,0,0.0,87
Maharashtra,2019,13,BSP,KHANDESH,38,0,38,0,0.0,88
