State_Name,Year,Assembly_No,Constituency_No,Constituency_Name,Vote_Share_Percentage,Constituency_Type,N_Cand,Position,Sex,Party,Votes,Elected,Margin_Percentage,Runner,Runner_Party,Runner_Sex,Nota_Percentage,Last_Party,Last_Elected,Vote_Share_Change_pct,Margin_Change_pct,Party_Change
Andaman_&_Nicobar_Islands,2019,17,1,A & N ISLANDS PARLIAMENTARY CONSTITUENCY,46,,16,1,Male,INC,95249,KULDEEP RAI SHARMA,0.71,VISHAL JOLLY,BJP,M,0.68,BJP,BISHNU PADA RAY,-1.78,-3.36,INC
Andaman_&_Nicobar_Islands,2014,16,1,Andaman,47.78,General,16,1,Male,BJP,90882,BISHNU PADA RAY,4.07,KULDEEP RAI SHARMA,INC,M,0.82,BJP,SHRI. BISHNU PADA RAY,3.57,2.31,
Andaman_&_Nicobar_Islands,2009,15,1,Andaman,44.21,General,11,1,Male,BJP,75209,SHRI. BISHNU PADA RAY,1.76,SHRI. KULDEEP RAI SHARMA,INC,M,nan,,,-55.79,-98.24,
Andhra_Pradesh,2019,17,1,Ichchapuram,48.18,General,10,1,Male,TDP,83375,KINJARAPU RAM MOHAN NAIDU,7.98,DUVVADA SRINIVAS,YSRCP,M,2.32,,,-51.82,-92.02,
Andhra_Pradesh,2019,17,2,Palasa,46.79,General,10,1,Male,TDP,70050,KINJARAPU RAM MOHAN NAIDU,2.49,DUVVADA SRINIVAS,YSRCP,M,2.37,TRS,BALKA SUMAN,-5.49,-19.03,TDP
Andhra_Pradesh,2019,17,3,Tekkali,49.68,General,10,1,Male,TDP,86897,KINJARAPU RAM MOHAN NAIDU,4.92,DUVVADA SRINIVAS,YSRCP,M,1.86,TRS,BALKA SUMAN,-7.9,-31.33,TDP
Andhra_Pradesh,2019,17,4,Pathapatnam,47.51,General,10,1,Male,YSRCP,72134,DUVVADA SRINIVAS,4.15,KINJARAPU RAM MOHAN NAIDU,TDP,M,2.97,TRS,BALKA SUMAN,-14.42,-33.51,YSRCP
Andhra_Pradesh,2019,17,5,Srikakulam,48.6,General,10,1,Male,TDP,86800,KINJARAPU RAM MOHAN NAIDU,5.41,DUVVADA SRINIVAS,YSRCP,M,1.96,,,-51.4,-94.59,
Andhra_Pradesh,2019,17,6,Amadalavalasa,51.15,General,10,1,Male,YSRCP,75759,DUVVADA SRINIVAS,8.28,KINJARAPU RAM MOHAN NAIDU,TDP,M,1.87,,,-48.85,-91.72,
Andhra_Pradesh,2019,17,7,Etcherla,49.42,General,15,1,Male,YSRCP,96447,Bellana Chandra Sekhar,7.47,Ashok Gajapathi Raju Pusapati,TDP,M,2.52,,,-50.58,-92.53,
